region_id,latitude,longitude,time_group_id,total_complaints,heating_complaints,heating_complaint_percentage,fire_count,High_C,High_F,quadrant,prev_heating_complaints,complaint_growth_ratio,Borough
40.7_-73.9,40.7,-73.9,2023-1,16,11,68.75,1,False,True,Low_C to High_F,12,-0.08333333333333333,QUEENS
40.7_-73.9,40.7,-73.9,2024-0,23,7,30.43,0,False,False,Low_C to Low_F,11,-0.36363636363636365,QUEENS
40.7_-73.9,40.7,-73.9,2024-1,19,8,42.11,0,False,False,Low_C to Low_F,7,0.14285714285714285,QUEENS
40.7_-73.9,40.7,-73.9,2025-0,16,14,87.5,2,False,True,Low_C to High_F,8,0.75,QUEENS
40.7_-73.9,40.7,-73.9,2025-1,6,2,33.33,1,False,True,Low_C to High_F,14,-0.8571428571428571,QUEENS
40.7_-73.905,40.7,-73.905,2015-1,70,22,31.43,0,False,False,Low_C to Low_F,0,0.0,QUEENS
40.7_-73.905,40.7,-73.905,2016-0,71,20,28.17,0,False,False,Low_C to Low_F,22,-0.09090909090909091,QUEENS
40.7_-73.905,40.7,-73.905,2016-1,17,11,64.71,0,False,False,Low_C to Low_F,20,-0.45,QUEENS
40.7_-73.905,40.7,-73.905,2017-0,63,26,41.27,1,False,True,Low_C to High_F,11,1.3636363636363635,QUEENS
40.7_-73.905,40.7,-73.905,2017-1,26,14,53.85,0,False,False,Low_C to Low_F,26,-0.46153846153846156,QUEENS
40.7_-73.905,40.7,-73.905,2018-0,57,21,36.84,0,False,False,Low_C to Low_F,14,0.5,QUEENS
40.7_-73.905,40.7,-73.905,2018-1,61,19,31.15,0,False,False,Low_C to Low_F,21,-0.09523809523809523,QUEENS
40.7_-73.905,40.7,-73.905,2019-0,75,28,37.33,0,False,False,Low_C to Low_F,19,0.47368421052631576,QUEENS
40.7_-73.905,40.7,-73.905,2019-1,37,16,43.24,1,False,True,Low_C to High_F,28,-0.42857142857142855,QUEENS
40.7_-73.905,40.7,-73.905,2020-0,44,32,72.73,0,False,False,Low_C to Low_F,16,1.0,QUEENS
40.7_-73.905,40.7,-73.905,2020-1,51,18,35.29,0,False,False,Low_C to Low_F,32,-0.4375,QUEENS
40.7_-73.905,40.7,-73.905,2021-0,27,16,59.26,0,False,False,Low_C to Low_F,18,-0.1111111111111111,QUEENS
40.7_-73.905,40.7,-73.905,2021-1,35,20,57.14,0,False,False,Low_C to Low_F,16,0.25,QUEENS
40.7_-73.905,40.7,-73.905,2022-0,56,13,23.21,1,False,True,Low_C to High_F,20,-0.35,QUEENS
40.7_-73.905,40.7,-73.905,2022-1,68,18,26.47,2,False,True,Low_C to High_F,13,0.38461538461538464,QUEENS
40.7_-73.905,40.7,-73.905,2023-0,47,22,46.81,1,False,True,Low_C to High_F,18,0.2222222222222222,QUEENS
40.7_-73.905,40.7,-73.905,2023-1,40,15,37.5,0,False,False,Low_C to Low_F,22,-0.3181818181818182,QUEENS
40.7_-73.905,40.7,-73.905,2024-0,34,24,70.59,0,False,False,Low_C to Low_F,15,0.6,QUEENS
40.7_-73.905,40.7,-73.905,2024-1,23,9,39.13,0,False,False,Low_C to Low_F,24,-0.625,QUEENS
40.7_-73.905,40.7,-73.905,2025-0,64,17,26.56,1,False,True,Low_C to High_F,9,0.8888888888888888,QUEENS
40.7_-73.905,40.7,-73.905,2025-1,56,11,19.64,0,False,False,Low_C to Low_F,17,-0.35294117647058826,QUEENS
40.7_-73.91,40.7,-73.91,2015-1,137,57,41.61,1,True,True,High_C to High_F,0,0.0,QUEENS
40.7_-73.91,40.7,-73.91,2016-0,103,33,32.04,0,False,False,Low_C to Low_F,57,-0.42105263157894735,QUEENS
40.7_-73.91,40.7,-73.91,2016-1,103,41,39.81,0,True,False,High_C to Low_F,33,0.24242424242424243,QUEENS
40.7_-73.91,40.7,-73.91,2017-0,178,92,51.69,0,True,False,High_C to Low_F,41,1.2439024390243902,QUEENS
40.7_-73.91,40.7,-73.91,2017-1,82,28,34.15,1,False,True,Low_C to High_F,92,-0.6956521739130435,QUEENS
40.7_-73.91,40.7,-73.91,2018-0,174,96,55.17,1,True,True,High_C to High_F,28,2.4285714285714284,QUEENS
40.7_-73.91,40.7,-73.91,2018-1,114,47,41.23,0,True,False,High_C to Low_F,96,-0.5104166666666666,QUEENS
40.7_-73.91,40.7,-73.91,2019-0,128,63,49.22,1,True,True,High_C to High_F,47,0.3404255319148936,QUEENS
40.7_-73.91,40.7,-73.91,2019-1,94,48,51.06,1,True,True,High_C to High_F,63,-0.23809523809523808,QUEENS
40.7_-73.91,40.7,-73.91,2020-0,139,69,49.64,0,True,False,High_C to Low_F,48,0.4375,QUEENS
40.7_-73.91,40.7,-73.91,2020-1,97,50,51.55,0,True,False,High_C to Low_F,69,-0.2753623188405797,QUEENS
40.7_-73.91,40.7,-73.91,2021-0,165,88,53.33,0,True,False,High_C to Low_F,50,0.76,QUEENS
40.7_-73.91,40.7,-73.91,2021-1,183,103,56.28,2,True,True,High_C to High_F,88,0.17045454545454544,QUEENS
40.7_-73.91,40.7,-73.91,2022-0,190,56,29.47,0,True,False,High_C to Low_F,103,-0.4563106796116505,QUEENS
40.7_-73.91,40.7,-73.91,2022-1,95,38,40.0,0,True,False,High_C to Low_F,56,-0.32142857142857145,QUEENS
40.7_-73.91,40.7,-73.91,2023-0,183,91,49.73,1,True,True,High_C to High_F,38,1.394736842105263,QUEENS
40.7_-73.91,40.7,-73.91,2023-1,92,34,36.96,1,True,True,High_C to High_F,91,-0.6263736263736264,QUEENS
40.7_-73.91,40.7,-73.91,2024-0,153,64,41.83,1,True,True,High_C to High_F,34,0.8823529411764706,QUEENS
40.7_-73.91,40.7,-73.91,2024-1,96,19,19.79,0,False,False,Low_C to Low_F,64,-0.703125,QUEENS
40.7_-73.91,40.7,-73.91,2025-0,118,47,39.83,1,True,True,High_C to High_F,19,1.4736842105263157,QUEENS
40.7_-73.91,40.7,-73.91,2025-1,129,42,32.56,0,True,False,High_C to Low_F,47,-0.10638297872340426,QUEENS
40.7_-73.915,40.7,-73.915,2015-1,165,75,45.45,2,True,True,High_C to High_F,0,0.0,QUEENS
40.7_-73.915,40.7,-73.915,2016-0,95,30,31.58,2,False,True,Low_C to High_F,75,-0.6,QUEENS
40.7_-73.915,40.7,-73.915,2016-1,128,59,46.09,0,True,False,High_C to Low_F,30,0.9666666666666667,QUEENS
40.7_-73.915,40.7,-73.915,2017-0,106,46,43.4,1,True,True,High_C to High_F,59,-0.22033898305084745,QUEENS
40.7_-73.915,40.7,-73.915,2017-1,73,26,35.62,0,False,False,Low_C to Low_F,46,-0.43478260869565216,QUEENS
40.7_-73.915,40.7,-73.915,2018-0,117,42,35.9,1,True,True,High_C to High_F,26,0.6153846153846154,QUEENS
40.7_-73.915,40.7,-73.915,2018-1,191,62,32.46,2,True,True,High_C to High_F,42,0.47619047619047616,QUEENS
40.7_-73.915,40.7,-73.915,2019-0,115,50,43.48,2,True,True,High_C to High_F,62,-0.1935483870967742,QUEENS
40.7_-73.915,40.7,-73.915,2019-1,158,67,42.41,4,True,True,High_C to High_F,50,0.34,QUEENS
40.7_-73.915,40.7,-73.915,2020-0,102,49,48.04,5,True,True,High_C to High_F,67,-0.26865671641791045,QUEENS
40.7_-73.915,40.7,-73.915,2020-1,116,27,23.28,0,False,False,Low_C to Low_F,49,-0.4489795918367347,QUEENS
40.7_-73.915,40.7,-73.915,2021-0,112,27,24.11,3,False,True,Low_C to High_F,27,0.0,QUEENS
40.7_-73.915,40.7,-73.915,2021-1,110,37,33.64,1,True,True,High_C to High_F,27,0.37037037037037035,QUEENS
40.7_-73.915,40.7,-73.915,2022-0,103,39,37.86,1,True,True,High_C to High_F,37,0.05405405405405406,QUEENS
40.7_-73.915,40.7,-73.915,2022-1,90,26,28.89,1,False,True,Low_C to High_F,39,-0.3333333333333333,QUEENS
40.7_-73.915,40.7,-73.915,2023-0,169,72,42.6,0,True,False,High_C to Low_F,26,1.7692307692307692,QUEENS
40.7_-73.915,40.7,-73.915,2023-1,123,44,35.77,0,True,False,High_C to Low_F,72,-0.3888888888888889,QUEENS
40.7_-73.915,40.7,-73.915,2024-0,132,70,53.03,0,True,False,High_C to Low_F,44,0.5909090909090909,QUEENS
40.7_-73.915,40.7,-73.915,2024-1,212,71,33.49,4,True,True,High_C to High_F,70,0.014285714285714285,QUEENS
40.7_-73.915,40.7,-73.915,2025-0,162,41,25.31,1,True,True,High_C to High_F,71,-0.4225352112676056,QUEENS
40.7_-73.915,40.7,-73.915,2025-1,112,44,39.29,1,True,True,High_C to High_F,41,0.07317073170731707,QUEENS
40.7_-73.925,40.7,-73.925,2015-1,255,67,26.27,1,True,True,High_C to High_F,0,0.0,BROOKLYN
40.7_-73.925,40.7,-73.925,2016-0,188,51,27.13,2,True,True,High_C to High_F,67,-0.23880597014925373,BROOKLYN
40.7_-73.925,40.7,-73.925,2016-1,260,122,46.92,1,True,True,High_C to High_F,51,1.392156862745098,BROOKLYN
40.7_-73.925,40.7,-73.925,2017-0,233,116,49.79,0,True,False,High_C to Low_F,122,-0.04918032786885246,BROOKLYN
40.7_-73.925,40.7,-73.925,2017-1,181,87,48.07,1,True,True,High_C to High_F,116,-0.25,BROOKLYN
40.7_-73.925,40.7,-73.925,2018-0,304,127,41.78,1,True,True,High_C to High_F,87,0.45977011494252873,BROOKLYN
40.7_-73.925,40.7,-73.925,2018-1,200,107,53.5,0,True,False,High_C to Low_F,127,-0.15748031496062992,BROOKLYN
40.7_-73.925,40.7,-73.925,2019-0,218,73,33.49,0,True,False,High_C to Low_F,107,-0.3177570093457944,BROOKLYN
40.7_-73.925,40.7,-73.925,2019-1,250,97,38.8,0,True,False,High_C to Low_F,73,0.3287671232876712,BROOKLYN
40.7_-73.925,40.7,-73.925,2020-0,282,120,42.55,0,True,False,High_C to Low_F,97,0.23711340206185566,BROOKLYN
40.7_-73.925,40.7,-73.925,2020-1,117,45,38.46,0,True,False,High_C to Low_F,120,-0.625,BROOKLYN
40.7_-73.925,40.7,-73.925,2021-0,132,50,37.88,0,True,False,High_C to Low_F,45,0.1111111111111111,BROOKLYN
40.7_-73.925,40.7,-73.925,2021-1,113,48,42.48,0,True,False,High_C to Low_F,50,-0.04,BROOKLYN
40.7_-73.925,40.7,-73.925,2022-0,149,63,42.28,0,True,False,High_C to Low_F,48,0.3125,BROOKLYN
40.7_-73.925,40.7,-73.925,2022-1,217,65,29.95,0,True,False,High_C to Low_F,63,0.031746031746031744,BROOKLYN
40.7_-73.925,40.7,-73.925,2023-0,159,73,45.91,1,True,True,High_C to High_F,65,0.12307692307692308,BROOKLYN
40.7_-73.925,40.7,-73.925,2023-1,158,28,17.72,2,False,True,Low_C to High_F,73,-0.6164383561643836,BROOKLYN
40.7_-73.925,40.7,-73.925,2024-0,220,87,39.55,0,True,False,High_C to Low_F,28,2.107142857142857,BROOKLYN
40.7_-73.925,40.7,-73.925,2024-1,111,35,31.53,0,True,False,High_C to Low_F,87,-0.5977011494252874,BROOKLYN
40.7_-73.925,40.7,-73.925,2025-0,199,95,47.74,0,True,False,High_C to Low_F,35,1.7142857142857142,BROOKLYN
40.7_-73.925,40.7,-73.925,2025-1,231,59,25.54,2,True,True,High_C to High_F,95,-0.37894736842105264,BROOKLYN
40.7_-73.93,40.7,-73.93,2015-1,234,90,38.46,2,True,True,High_C to High_F,0,0.0,BROOKLYN
40.7_-73.93,40.7,-73.93,2016-0,103,23,22.33,5,False,True,Low_C to High_F,90,-0.7444444444444445,BROOKLYN
40.7_-73.93,40.7,-73.93,2016-1,192,70,36.46,2,True,True,High_C to High_F,23,2.0434782608695654,BROOKLYN
40.7_-73.93,40.7,-73.93,2017-0,164,58,35.37,1,True,True,High_C to High_F,70,-0.17142857142857143,BROOKLYN
40.7_-73.93,40.7,-73.93,2017-1,115,42,36.52,1,True,True,High_C to High_F,58,-0.27586206896551724,BROOKLYN
40.7_-73.93,40.7,-73.93,2018-0,203,93,45.81,2,True,True,High_C to High_F,42,1.2142857142857142,BROOKLYN
40.7_-73.93,40.7,-73.93,2018-1,224,69,30.8,2,True,True,High_C to High_F,93,-0.25806451612903225,BROOKLYN
40.7_-73.93,40.7,-73.93,2019-0,155,63,40.65,0,True,False,High_C to Low_F,69,-0.08695652173913043,BROOKLYN
40.7_-73.93,40.7,-73.93,2019-1,191,69,36.13,2,True,True,High_C to High_F,63,0.09523809523809523,BROOKLYN
40.7_-73.93,40.7,-73.93,2020-0,107,50,46.73,3,True,True,High_C to High_F,69,-0.2753623188405797,BROOKLYN
40.7_-73.93,40.7,-73.93,2020-1,108,25,23.15,1,False,True,Low_C to High_F,50,-0.5,BROOKLYN
40.7_-73.93,40.7,-73.93,2021-0,107,32,29.91,0,False,False,Low_C to Low_F,25,0.28,BROOKLYN
40.7_-73.93,40.7,-73.93,2021-1,127,41,32.28,3,True,True,High_C to High_F,32,0.28125,BROOKLYN
40.7_-73.93,40.7,-73.93,2022-0,179,56,31.28,1,True,True,High_C to High_F,41,0.36585365853658536,BROOKLYN
40.7_-73.93,40.7,-73.93,2022-1,176,69,39.2,2,True,True,High_C to High_F,56,0.23214285714285715,BROOKLYN
40.7_-73.93,40.7,-73.93,2023-0,279,108,38.71,1,True,True,High_C to High_F,69,0.5652173913043478,BROOKLYN
40.7_-73.93,40.7,-73.93,2023-1,145,50,34.48,4,True,True,High_C to High_F,108,-0.5370370370370371,BROOKLYN
40.7_-73.93,40.7,-73.93,2024-0,185,68,36.76,5,True,True,High_C to High_F,50,0.36,BROOKLYN
40.7_-73.93,40.7,-73.93,2024-1,200,82,41.0,1,True,True,High_C to High_F,68,0.20588235294117646,BROOKLYN
40.7_-73.93,40.7,-73.93,2025-0,160,84,52.5,2,True,True,High_C to High_F,82,0.024390243902439025,BROOKLYN
40.7_-73.93,40.7,-73.93,2025-1,244,54,22.13,1,True,True,High_C to High_F,84,-0.35714285714285715,BROOKLYN
40.7_-73.935,40.7,-73.935,2015-1,33,21,63.64,1,False,True,Low_C to High_F,0,0.0,BROOKLYN
40.7_-73.935,40.7,-73.935,2016-0,17,2,11.76,0,False,False,Low_C to Low_F,21,-0.9047619047619048,BROOKLYN
40.7_-73.935,40.7,-73.935,2016-1,29,3,10.34,0,False,False,Low_C to Low_F,2,0.5,BROOKLYN
40.7_-73.935,40.7,-73.935,2017-0,29,17,58.62,1,False,True,Low_C to High_F,3,4.666666666666667,BROOKLYN
40.7_-73.935,40.7,-73.935,2017-1,42,20,47.62,0,False,False,Low_C to Low_F,17,0.17647058823529413,BROOKLYN
40.7_-73.935,40.7,-73.935,2018-0,46,18,39.13,0,False,False,Low_C to Low_F,20,-0.1,BROOKLYN
40.7_-73.935,40.7,-73.935,2018-1,59,34,57.63,0,True,False,High_C to Low_F,18,0.8888888888888888,BROOKLYN
40.7_-73.935,40.7,-73.935,2019-0,33,5,15.15,0,False,False,Low_C to Low_F,34,-0.8529411764705882,BROOKLYN
40.7_-73.935,40.7,-73.935,2019-1,67,29,43.28,1,False,True,Low_C to High_F,5,4.8,BROOKLYN
40.7_-73.935,40.7,-73.935,2020-0,29,8,27.59,0,False,False,Low_C to Low_F,29,-0.7241379310344828,BROOKLYN
40.7_-73.935,40.7,-73.935,2020-1,19,8,42.11,0,False,False,Low_C to Low_F,8,0.0,BROOKLYN
40.7_-73.935,40.7,-73.935,2021-0,34,14,41.18,0,False,False,Low_C to Low_F,8,0.75,BROOKLYN
40.7_-73.935,40.7,-73.935,2021-1,48,25,52.08,0,False,False,Low_C to Low_F,14,0.7857142857142857,BROOKLYN
40.7_-73.935,40.7,-73.935,2022-0,34,7,20.59,0,False,False,Low_C to Low_F,25,-0.72,BROOKLYN
40.7_-73.935,40.7,-73.935,2022-1,49,21,42.86,1,False,True,Low_C to High_F,7,2.0,BROOKLYN
40.7_-73.935,40.7,-73.935,2023-0,75,25,33.33,1,False,True,Low_C to High_F,21,0.19047619047619047,BROOKLYN
40.7_-73.935,40.7,-73.935,2023-1,50,11,22.0,0,False,False,Low_C to Low_F,25,-0.56,BROOKLYN
40.7_-73.935,40.7,-73.935,2024-0,48,11,22.92,0,False,False,Low_C to Low_F,11,0.0,BROOKLYN
40.7_-73.935,40.7,-73.935,2024-1,94,22,23.4,1,False,True,Low_C to High_F,11,1.0,BROOKLYN
40.7_-73.935,40.7,-73.935,2025-0,77,24,31.17,1,False,True,Low_C to High_F,22,0.09090909090909091,BROOKLYN
40.7_-73.935,40.7,-73.935,2025-1,72,35,48.61,0,True,False,High_C to Low_F,24,0.4583333333333333,BROOKLYN
40.7_-73.94,40.7,-73.94,2015-1,29,12,41.38,0,False,False,Low_C to Low_F,0,0.0,BROOKLYN
40.7_-73.94,40.7,-73.94,2016-0,9,3,33.33,2,False,True,Low_C to High_F,12,-0.75,BROOKLYN
40.7_-73.94,40.7,-73.94,2016-1,33,21,63.64,2,False,True,Low_C to High_F,3,6.0,BROOKLYN
40.7_-73.94,40.7,-73.94,2017-0,22,4,18.18,2,False,True,Low_C to High_F,21,-0.8095238095238095,BROOKLYN
40.7_-73.94,40.7,-73.94,2017-1,19,14,73.68,0,False,False,Low_C to Low_F,4,2.5,BROOKLYN
40.7_-73.94,40.7,-73.94,2018-0,33,17,51.52,2,False,True,Low_C to High_F,14,0.21428571428571427,BROOKLYN
40.7_-73.94,40.7,-73.94,2018-1,23,17,73.91,1,False,True,Low_C to High_F,17,0.0,BROOKLYN
40.7_-73.94,40.7,-73.94,2019-0,23,13,56.52,0,False,False,Low_C to Low_F,17,-0.23529411764705882,BROOKLYN
40.7_-73.94,40.7,-73.94,2019-1,22,17,77.27,0,False,False,Low_C to Low_F,13,0.3076923076923077,BROOKLYN
40.7_-73.94,40.7,-73.94,2020-0,32,19,59.38,0,False,False,Low_C to Low_F,17,0.11764705882352941,BROOKLYN
40.7_-73.94,40.7,-73.94,2020-1,12,4,33.33,0,False,False,Low_C to Low_F,19,-0.7894736842105263,BROOKLYN
40.7_-73.94,40.7,-73.94,2021-0,13,10,76.92,0,False,False,Low_C to Low_F,4,1.5,BROOKLYN
40.7_-73.94,40.7,-73.94,2021-1,42,27,64.29,1,False,True,Low_C to High_F,10,1.7,BROOKLYN
40.7_-73.94,40.7,-73.94,2022-0,18,11,61.11,3,False,True,Low_C to High_F,27,-0.5925925925925926,BROOKLYN
40.7_-73.94,40.7,-73.94,2022-1,26,7,26.92,3,False,True,Low_C to High_F,11,-0.36363636363636365,BROOKLYN
40.7_-73.94,40.7,-73.94,2023-0,33,13,39.39,0,False,False,Low_C to Low_F,7,0.8571428571428571,BROOKLYN
40.7_-73.94,40.7,-73.94,2023-1,47,14,29.79,3,False,True,Low_C to High_F,13,0.07692307692307693,BROOKLYN
40.7_-73.94,40.7,-73.94,2024-0,44,21,47.73,4,False,True,Low_C to High_F,14,0.5,BROOKLYN
40.7_-73.94,40.7,-73.94,2024-1,72,33,45.83,2,False,True,Low_C to High_F,21,0.5714285714285714,BROOKLYN
40.7_-73.94,40.7,-73.94,2025-0,30,20,66.67,1,False,True,Low_C to High_F,33,-0.3939393939393939,BROOKLYN
40.7_-73.94,40.7,-73.94,2025-1,48,15,31.25,0,False,False,Low_C to Low_F,20,-0.25,BROOKLYN
40.7_-73.945,40.7,-73.945,2015-1,110,25,22.73,3,False,True,Low_C to High_F,0,0.0,BROOKLYN
40.7_-73.945,40.7,-73.945,2016-0,104,4,3.85,4,False,True,Low_C to High_F,25,-0.84,BROOKLYN
40.7_-73.945,40.7,-73.945,2016-1,14,6,42.86,3,False,True,Low_C to High_F,4,0.5,BROOKLYN
40.7_-73.945,40.7,-73.945,2017-0,29,11,37.93,0,False,False,Low_C to Low_F,6,0.8333333333333334,BROOKLYN
40.7_-73.945,40.7,-73.945,2017-1,29,10,34.48,3,False,True,Low_C to High_F,11,-0.09090909090909091,BROOKLYN
40.7_-73.945,40.7,-73.945,2018-0,75,14,18.67,1,False,True,Low_C to High_F,10,0.4,BROOKLYN
40.7_-73.945,40.7,-73.945,2018-1,34,15,44.12,2,False,True,Low_C to High_F,14,0.07142857142857142,BROOKLYN
40.7_-73.945,40.7,-73.945,2019-0,25,12,48.0,1,False,True,Low_C to High_F,15,-0.2,BROOKLYN
40.7_-73.945,40.7,-73.945,2019-1,23,12,52.17,4,False,True,Low_C to High_F,12,0.0,BROOKLYN
40.7_-73.945,40.7,-73.945,2020-0,54,14,25.93,1,False,True,Low_C to High_F,12,0.16666666666666666,BROOKLYN
40.7_-73.945,40.7,-73.945,2020-1,16,1,6.25,2,False,True,Low_C to High_F,14,-0.9285714285714286,BROOKLYN
40.7_-73.945,40.7,-73.945,2021-0,43,7,16.28,2,False,True,Low_C to High_F,1,6.0,BROOKLYN
40.7_-73.945,40.7,-73.945,2021-1,54,15,27.78,0,False,False,Low_C to Low_F,7,1.1428571428571428,BROOKLYN
40.7_-73.945,40.7,-73.945,2022-0,47,31,65.96,0,False,False,Low_C to Low_F,15,1.0666666666666667,BROOKLYN
40.7_-73.945,40.7,-73.945,2022-1,35,14,40.0,1,False,True,Low_C to High_F,31,-0.5483870967741935,BROOKLYN
40.7_-73.945,40.7,-73.945,2023-0,74,22,29.73,0,False,False,Low_C to Low_F,14,0.5714285714285714,BROOKLYN
40.7_-73.945,40.7,-73.945,2023-1,55,36,65.45,3,True,True,High_C to High_F,22,0.6363636363636364,BROOKLYN
40.7_-73.945,40.7,-73.945,2024-0,43,15,34.88,2,False,True,Low_C to High_F,36,-0.5833333333333334,BROOKLYN
40.7_-73.945,40.7,-73.945,2024-1,29,13,44.83,0,False,False,Low_C to Low_F,15,-0.13333333333333333,BROOKLYN
40.7_-73.945,40.7,-73.945,2025-0,49,18,36.73,3,False,True,Low_C to High_F,13,0.38461538461538464,BROOKLYN
40.7_-73.945,40.7,-73.945,2025-1,52,19,36.54,1,False,True,Low_C to High_F,18,0.05555555555555555,BROOKLYN
40.7_-73.955,40.7,-73.955,2015-1,6,3,50.0,2,False,True,Low_C to High_F,0,0.0,BROOKLYN
40.7_-73.955,40.7,-73.955,2016-0,1,0,0.0,1,False,True,Low_C to High_F,3,-1.0,BROOKLYN
40.7_-73.955,40.7,-73.955,2016-1,1,1,100.0,4,False,True,Low_C to High_F,0,0.0,BROOKLYN
40.7_-73.955,40.7,-73.955,2017-1,12,3,25.0,3,False,True,Low_C to High_F,1,2.0,BROOKLYN
40.7_-73.955,40.7,-73.955,2018-0,2,1,50.0,0,False,False,Low_C to Low_F,3,-0.6666666666666666,BROOKLYN
40.7_-73.955,40.7,-73.955,2018-1,12,1,8.33,3,False,True,Low_C to High_F,1,0.0,BROOKLYN
40.7_-73.955,40.7,-73.955,2019-0,5,5,100.0,1,False,True,Low_C to High_F,1,4.0,BROOKLYN
40.7_-73.955,40.7,-73.955,2019-1,7,3,42.86,1,False,True,Low_C to High_F,5,-0.4,BROOKLYN
40.7_-73.955,40.7,-73.955,2020-1,10,2,20.0,0,False,False,Low_C to Low_F,3,-0.3333333333333333,BROOKLYN
40.7_-73.955,40.7,-73.955,2021-0,1,1,100.0,1,False,True,Low_C to High_F,2,-0.5,BROOKLYN
40.7_-73.955,40.7,-73.955,2022-0,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,BROOKLYN
40.7_-73.955,40.7,-73.955,2022-1,3,2,66.67,2,False,True,Low_C to High_F,1,1.0,BROOKLYN
40.7_-73.955,40.7,-73.955,2023-0,7,1,14.29,1,False,True,Low_C to High_F,2,-0.5,BROOKLYN
40.7_-73.955,40.7,-73.955,2023-1,10,2,20.0,1,False,True,Low_C to High_F,1,1.0,BROOKLYN
40.7_-73.955,40.7,-73.955,2024-0,6,0,0.0,1,False,True,Low_C to High_F,2,-1.0,BROOKLYN
40.7_-73.955,40.7,-73.955,2024-1,9,2,22.22,0,False,False,Low_C to Low_F,0,0.0,BROOKLYN
40.7_-73.955,40.7,-73.955,2025-0,2,1,50.0,0,False,False,Low_C to Low_F,2,-0.5,BROOKLYN
40.7_-73.955,40.7,-73.955,2025-1,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,BROOKLYN
40.7_-73.96,40.7,-73.96,2015-1,10,9,90.0,7,False,True,Low_C to High_F,0,0.0,BROOKLYN
40.7_-73.96,40.7,-73.96,2016-0,14,10,71.43,2,False,True,Low_C to High_F,9,0.1111111111111111,BROOKLYN
40.7_-73.96,40.7,-73.96,2016-1,9,5,55.56,3,False,True,Low_C to High_F,10,-0.5,BROOKLYN
40.7_-73.96,40.7,-73.96,2017-0,17,5,29.41,3,False,True,Low_C to High_F,5,0.0,BROOKLYN
40.7_-73.96,40.7,-73.96,2017-1,32,8,25.0,0,False,False,Low_C to Low_F,5,0.6,BROOKLYN
40.7_-73.96,40.7,-73.96,2018-0,11,8,72.73,2,False,True,Low_C to High_F,8,0.0,BROOKLYN
40.7_-73.96,40.7,-73.96,2018-1,9,8,88.89,3,False,True,Low_C to High_F,8,0.0,BROOKLYN
40.7_-73.96,40.7,-73.96,2019-0,9,4,44.44,2,False,True,Low_C to High_F,8,-0.5,BROOKLYN
40.7_-73.96,40.7,-73.96,2019-1,15,0,0.0,2,False,True,Low_C to High_F,4,-1.0,BROOKLYN
40.7_-73.96,40.7,-73.96,2020-0,6,4,66.67,1,False,True,Low_C to High_F,0,0.0,BROOKLYN
40.7_-73.96,40.7,-73.96,2020-1,7,2,28.57,5,False,True,Low_C to High_F,4,-0.5,BROOKLYN
40.7_-73.96,40.7,-73.96,2021-0,12,10,83.33,0,False,False,Low_C to Low_F,2,4.0,BROOKLYN
40.7_-73.96,40.7,-73.96,2021-1,10,4,40.0,1,False,True,Low_C to High_F,10,-0.6,BROOKLYN
40.7_-73.96,40.7,-73.96,2022-0,11,6,54.55,0,False,False,Low_C to Low_F,4,0.5,BROOKLYN
40.7_-73.96,40.7,-73.96,2022-1,7,5,71.43,4,False,True,Low_C to High_F,6,-0.16666666666666666,BROOKLYN
40.7_-73.96,40.7,-73.96,2023-0,15,4,26.67,3,False,True,Low_C to High_F,5,-0.2,BROOKLYN
40.7_-73.96,40.7,-73.96,2023-1,17,1,5.88,3,False,True,Low_C to High_F,4,-0.75,BROOKLYN
40.7_-73.96,40.7,-73.96,2024-0,48,10,20.83,1,False,True,Low_C to High_F,1,9.0,BROOKLYN
40.7_-73.96,40.7,-73.96,2024-1,5,0,0.0,0,False,False,Low_C to Low_F,10,-1.0,BROOKLYN
40.7_-73.96,40.7,-73.96,2025-0,14,3,21.43,0,False,False,Low_C to Low_F,0,0.0,BROOKLYN
40.7_-73.96,40.7,-73.96,2025-1,2,2,100.0,0,False,False,Low_C to Low_F,3,-0.3333333333333333,BROOKLYN
40.7_-73.965,40.7,-73.965,2015-1,60,40,66.67,2,True,True,High_C to High_F,0,0.0,BROOKLYN
40.7_-73.965,40.7,-73.965,2016-0,29,7,24.14,0,False,False,Low_C to Low_F,40,-0.825,BROOKLYN
40.7_-73.965,40.7,-73.965,2016-1,15,14,93.33,2,False,True,Low_C to High_F,7,1.0,BROOKLYN
40.7_-73.965,40.7,-73.965,2017-0,44,18,40.91,2,False,True,Low_C to High_F,14,0.2857142857142857,BROOKLYN
40.7_-73.965,40.7,-73.965,2017-1,34,23,67.65,1,False,True,Low_C to High_F,18,0.2777777777777778,BROOKLYN
40.7_-73.965,40.7,-73.965,2018-0,53,46,86.79,1,True,True,High_C to High_F,23,1.0,BROOKLYN
40.7_-73.965,40.7,-73.965,2018-1,45,44,97.78,2,True,True,High_C to High_F,46,-0.043478260869565216,BROOKLYN
40.7_-73.965,40.7,-73.965,2019-0,26,14,53.85,0,False,False,Low_C to Low_F,44,-0.6818181818181818,BROOKLYN
40.7_-73.965,40.7,-73.965,2019-1,5,3,60.0,1,False,True,Low_C to High_F,14,-0.7857142857142857,BROOKLYN
